Subject,Sender,Date,Body
=?utf-8?B?RW5jaGFudGUg4oCYMjUgU2NyaXB0d3JpdGVyIENhbGw=?=,atwas <atwas@SNUCHENNAI.EDU.IN>,"Thu, 31 Jul 2025 03:56:06 +0000","Hey there, storytellers! 🎭
It’s your time to shine.
If words are your weapon and stories your strength, here’s your golden chance to step into the spotlight. We’re calling for scriptwriters for Enchante ‘25 – and we want to see your creative spark.
Whether you’ve written an entire play or just a powerful scene, share it with us! We’re looking for original scripts (even partial ones) to understand your dialogue-writing and storytelling potential.
📌 Form Link: https://forms.cloud.microsoft/r/pGgiyJmXia
🕔 Deadline: August 3 (Sunday), 5:00 PM sharp
This isn’t just a submission – it’s your golden opportunity to grab a spot in the ATWAS Core Committee. Don’t miss it!
🎬 And to our performers – Actors, stay ready! Auditions for acting roll out next week.
If you have any questions, feel free to reach out to @Danush S V<mailto:danush22110372@snuchennai.edu.in> or @L. Abhinav<mailto:abhinav22110390@snuchennai.edu.in>.
Warm regards,
Danush S.V.
Club Head
ATWAS – All The World’s A Stage"
Final call to Register for Bid 2 Build !,robotics <robotics@SNUCHENNAI.EDU.IN>,"Tue, 25 Mar 2025 04:28:20 +0000","This is a final reminder that ""Bid 2 Build"" registrations will be closed by 3:30 p.m TODAY. If you haven't registered yet, do it now to secure your spot. Don't miss out on the challenge!

Register Now: https://forms.office.com/r/dsn9X0aXcK?origin=lprLink


🛠 Event Details:

📅 Date: 26.03.2025 (Wednesday)
🕒 Time: 1:00 PM- 3:30 PM
📍 Location: AB 3 – Lecture Hall 127

Event Rulebook and Marking scheme are attached to this email.

Are you ready to bid, build, and conquer? The auction starts now! 🚀🔥


Best Regards,
Potential
SNUC Robotics Club

Get Outlook for Android<https://aka.ms/AAb9ysg>"
=?utf-8?B?R2V0IHJlYWR5LCBDaGVja21hdGUgRmFtISHwn5Sl?=,checkmate <checkmate@SNUCHENNAI.EDU.IN>,"Fri, 18 Jul 2025 13:57:41 +0000","♟️🔥Hey Chess Champs, ready for battle?

Checkmate Club proudly presents CHESSAGEDDON, an electrifying Armageddon-style chess showdown sponsored by Red Bull! ⚡
🗓 Date: 23rd July 2025
🕐 Time: 1:00 PM – 3:30 PM
📍 Venue: AB3 Ground Floor (near Seminar Halls)
💥 Fast moves. High stakes. One winner.
✨ Why you NEED to be there:
🏆 Top players will earn their spot to represent Checkmate Club in the Intercollegiate Chess Finale
(venue and date coming soon).
🥤 PLUS – Free Red Bull drink for all participants to fuel your winning moves!
Think you can handle the pressure of lightning-fast games?
💡 This is your chance to dominate the board and show everyone who’s boss!
✅ Register now: https://forms.gle/Z1mwn63w2SCdLL59A
For any questions, reach out to us anytime.
See you at the showdown, legends.
Regards,
Deepika, Dhyaneswaran, and Arush
Club Heads – Checkmate"
=?Windows-1252?Q?Instincts=9225_Inaugural_performance?=,rhythm <rhythm@SNUCHENNAI.EDU.IN>,"Fri, 28 Feb 2025 15:48:18 +0000","Hello everyone!

 As we prepare for the much-awaited Instincts'25, it's time to gear up for the grand opening event  The Inaugural, a collaboration with N2K. We invite the interested students only from the 2nd, 3rd, and 4th years to showcase their talents and be a part of this exciting event.

To participate, please fill out the form provided.
Here is the link to the Google form: https://forms.gle/aUcGqgq4EHNfWHpU7
Please note that the form will close by 10PM tomorrow.

Online auditions will be conducted soon, and the selected students will have the chance to be a part of the event. If you have any questions , feel free to contact @Nivedha B<mailto:nivedhab22310012@snuchennai.edu.in> or @Nandini Arimanda<mailto:nandini22110020@snuchennai.edu.in>

Don't miss out on this opportunity!

Regards,
Arshia and Nivedha
Club heads - Rhythm"
"=?utf-8?B?SW50ZXJuYWwgUmVnaXN0cmF0aW9ucyBOb3cgT3BlbiBmb3IgdGhlIFRyaXdp?=
 =?utf-8?B?emFyZCBUb3VybmFtZW50ISDwn4+G8J+UpQ==?=",voiceout <voiceout@SNUCHENNAI.EDU.IN>,"Fri, 14 Mar 2025 04:54:26 +0000","Dear All,
The wait is over! Internal registrations for the Triwizard Tournament are now officially open! This is your chance to prove your skills, courage, and determination as you compete for eternal glory.
🔹 Who Can Register?
All eligible students who dare to take on the challenge.
🔹 How to Register?
You can either register at the Central Seminar Hall, ECE main block, or directly at the venue.
🔹 Why Participate?

  *
Represent our college
  *   Test your limits and showcase your talent
  *
Win exciting rewards

🔹Venue: AB1 Room no. 017.
       Time: 10.30 am onwards
Do you have what it takes to be our champion? Step up and register now!
For any queries, feel free to reach out to Navya [9159169155].
Best,
Core Committee
Voice Out"
Interview Prep Session - Resume & DSA Focus | March 21st (TODAY),codingclub <codingclub@SNUCHENNAI.EDU.IN>,"Fri, 21 Mar 2025 05:20:37 +0000","Hi everyone,
We’re conducting a focused interview preparation session today to help you gear up for the upcoming 2nd-year placement drive, with a special focus on MotorQ.
📅 Date: 21st March 2025
🕐 Time: 1:00 PM – 2:30 PM
📍 Venue: AB3 Seminar Hall
The session will cover essential resume-building tips, DSA preparation strategies, and include an interactive Q&A + resume feedback round.
Be there and make sure you're placement-ready!
Regards,
Coding Club"
Invitation to MusIQ 4.0,isai <isai@SNUCHENNAI.EDU.IN>,"Wed, 19 Feb 2025 05:10:04 +0000","Dear All,

We are thrilled to announce the return of the MUSIQ annual musical game event organized by the Isai Music Club of SNUC. We cordially invite you and your team to participate in the musical extravaganza.

Below are the event details:

- Venue: Main Auditorium
- Date: 19 Feb(Wednesday)
- Time: 12:30 PM to 3:30 PM
- Registered Team Arrival Time: 12:30 PM

The event will feature entertaining games such as ""Connections,"" where participants must guess songs based on provided pictures, ""Guess the BGM,"" a challenge to identify famous background scores, and ""Cisum,"" involving reversed audio of well-known songs.

Prizes:
- The winning first three teams will receive cash prizes.

Please note the rules:
- Cell phone use and copying from other groups are strictly prohibited.
- Detailed rules will be explained at the event.

We are looking forward to your participation and assure you an amazing and memorable experience at the Musical Games.

Thank you for your support, and we hope to see you there!

Warm regards,
Isai-Music Club of SNUC

Get Outlook for iOS<https://aka.ms/o0ukef>"
"=?utf-8?B?SW52aXRhdGlvbiB0byBSYW5nb2xpIENvbXBldGl0aW9uIOKAkyBDZWxlYnJh?=
 =?utf-8?B?dGUgUG9uZ2FsIHdpdGggTXVkaXZpbGkgeCBIYW5kaWxhISDwn4y44pyo?=",mudivili <mudivili@SNUCHENNAI.EDU.IN>,"Sat, 4 Jan 2025 13:28:14 +0000","Dear Students,

Vanakkam! As a part of our Pongal event - ""Pongal O Pongal"" (பொங்கலோ பொங்கல்), the Tamil Club, Mudivili, in collaboration with Handila, invites you to participate in the Rangoli Competition and celebrate the spirit of festivity with colors and creativity!

Here are the event details:
-Theme:  Spirit of Festivity
-Date: TBD
-Venue:  Academic Block 1
-Team Size: Minimum 3 to Maximum 4 members
-Registration: First come, first serve (limited slots available!)

This is a wonderful opportunity to bond with your peers, celebrate Pongal in style, and let your artistry shine!

To participate, kindly fill out the registration form here: https://forms.gle/8q8StXrm8yhR6dAEA
[https://lh4.googleusercontent.com/d4VrJ9JgcPdXpHA6dbpAbnW69vh4WwYPrBjvlVVfRI7l81r0p4p0Qlwm7R5tXj43CVqYscu7nRQ=w1200-h630-p]<https://forms.gle/8q8StXrm8yhR6dAEA>
Rangoli Competition by Mudivili x Handila<https://forms.gle/8q8StXrm8yhR6dAEA>
Theme : Spirit of festivity Minimum 3 to maximum 4 members in a team. Venue : AB1 Date: 10th January 2025
forms.gle


For any queries, feel free to contact us at 6383438988 / haripriya22110460@snuchennai.edu.in

Let’s come together to make this Pongal celebration truly vibrant and memorable! 🌾🌞

Warm regards,
Mudivili - The Tamil Club
Shiv Nadar University, Chennai"
Invitation to watch the Pongal celebration performance ,rhythm <rhythm@SNUCHENNAI.EDU.IN>,"Wed, 8 Jan 2025 16:07:23 +0000","Dear All,

On the joyous occasion of Pongal, we are delighted to invite you to witness Rhythm's special dance performance, celebrating the spirit of the festival with vibrant energy and cultural flair 💃🏻✨

  *   Date: 09.01.2025
  *   Time: 12 PM
  *   Venue: Academic Block-3

Join us as Rhythm showcases a mesmerizing performance filled with fun, tradition, and celebration that beautifully captures the essence of Pongal.

We look forward to your presence to make this occasion even more memorable 💗

Regards,
Arshia and Nivedha
Club heads - Rhythm






Get Outlook for iOS<https://aka.ms/o0ukef>"
Invite to Funda Mavan and MELAS quizzes,cognition <cognition@SNUCHENNAI.EDU.IN>,"Fri, 14 Mar 2025 03:27:11 +0000","Dear all,

Cognition and Q! welcomes you all to Funda Mavan (General quiz) and MELAS (Music, English, Literature, Arts and Sports) quiz.

Join us for fun rounds of quizzing and win big as we have good cash prizes. For more details check out the instincts website.

FUNDA MAVAN TIMING: 9 15 AM TO 12 30 PM

MELAS QUIZ TIMING: 1 15 PM TO 4PM

VENUE FOR BOTH THE QUIZZES IS ECE CENTRAL SEMINAR HALL

Register on the instincts website and ON SPOT REGISTRATIONS are open too. Come to the venue and register directly there.

Hoping to see people In big numbers!!

Contact Parthiv: 8522817577 or Adithya A: 8247667696 for any queries

Regards,
Cognition,
The SNUC Quiz Club"
"Invite to ""The Kollywood Quiz"" on the 26th of February",cognition <cognition@SNUCHENNAI.EDU.IN>,"Mon, 24 Feb 2025 11:39:12 +0000","Dear all,

Cognition - The SNUC Quiz Club and Q! - The SSN Quiz Club invite you all to join us for the ""The Kollywood Quiz"", which is an instincts fundraiser event. Think you know Tamil cinema inside out? From iconic dialogues to legendary soundtracks, here's your chance to put what you know to test!!

Release date: 26th February 2025
Screening time: 1 PM to 3 PM
Ticket Price: Rs. 60 - solo, 120 - team of 2, 180 - team of 3

Winning team gets A CASH PRIZE!

Refer to our Instagram handles and give us a follow to stay tuned for further updates on events and also join the WhatsApp group.

Link to Register: https://docs.google.com/forms/d/e/1FAIpQLSdYVaLcUJxgYY70IN2ddlxrPy-viXQc-VFZKi0JTD0UeY5RCw/viewform

Instagram Link: https://www.instagram.com/p/DGLCZ1EyvkN/?igsh=MXNrZGhwYmZ3eWJ0bQ==

Feel free to contact Parthiv(8522817577) for any queries

Regards,
Cognition
The SNUC Quiz Club"
Join the Business Club Design Team for Instincts 2025!  ,businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Fri, 31 Jan 2025 16:31:37 +0000","Dear Students,

Are you someone who loves design, creativity, and visual storytelling? Do you enjoy bringing ideas to life through compelling graphics and innovative visuals? If so, The SNUC Business Club invites you to be a part of our Design Team for Instincts 2025, the flagship cultural fest of SSN and SNU.

Instincts is more than just an eventits a platform where talent, passion, and creativity come together to create unforgettable experiences. This is an exciting opportunity to work alongside a team of like-minded individuals*, explore new ideas, and contribute to something truly remarkable.

 Deadline: 3 February, 2025
 Register here: https://forms.office.com/r/u0B7n137Ah

For any queries, feel free to reach out to @Abhinayaa Ramesh Babu<mailto:abhinayaa23310043@snuchennai.edu.in> - 99764 80404


Best Regards,
The SNUC Business Club"
Join the Business Club Sponsorship Team for Instincts 25!,businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Fri, 31 Jan 2025 16:26:11 +0000","Greetings,

I hope this email finds you well.

As we gear up for Instincts x the SNUC IPL Auction, we are looking for enthusiastic students to join the Sponsorship Team and help secure valuable sponsorships. Being part of the sponsorship team is a great opportunity to develop negotiation skills, corporate communication experience, and real-world business exposure, all of which add immense value to your profile. If you are interested in being a part of the team, please fill out the form below:

📌 Sponsorship Team Recruitment Form: https://forms.office.com/r/6rCksSLr3r

Additionally, if you know any potential sponsors—businesses or individuals who might be interested in supporting our event—please share their details using the following form:

📌 Potential Sponsor Details Form:
https://forms.office.com/r/z0sn45Pxtr

Your contribution will be crucial in making our event a success at Instincts'25! Feel free to share this with anyone who might be interested. For any queries, please do reach out to 7893616627 - @Kolla Tara Krishna Trishule<mailto:tarakrishna22110458@snuchennai.edu.in>

Looking forward to your participation!

Best Regards

Tara Krishna
Senior Core Member & Head of Sponsorships
The SNUC Business Club"
"=?utf-8?B?Sm9pbiBVcyBmb3IgS0lOR+KAmXMgR2FtYml0IDUrMyDigJMgSmFudWFyeSAx?=
 =?utf-8?Q?2,_2025!?=",checkmate <checkmate@SNUCHENNAI.EDU.IN>,"Fri, 10 Jan 2025 17:13:20 +0000","Hello Chess Enthusiasts!
We’re excited to invite you to our upcoming event, KING’s Gambit 5+3, on 12th January 2025 at 6 PM in the chess.com portal.
Challenge your friends, sharpen your strategies, and join us for a great session! Register using the link below to secure your spot:
LINK: https://forms.gle/9LWn97CnJRxPLk259
We look forward to seeing you there for a fun and engaging game! ♟️
Best regards,
CHECKMATE - The Chess Club Team
Shiv Nadar University Chennai"
"=?utf-8?B?Sm9pbiB1cyBmb3Ig4oCcSG93IFNtYXJ0IGlzIENoYXRHUFQsIFJlYWxseT8=?=
 =?utf-8?B?4oCdIOKAlCBTZXB0IDM=?=",codingclub <codingclub@SNUCHENNAI.EDU.IN>,"Mon, 1 Sep 2025 08:42:36 +0000","Hi everyone,
We’re excited to invite you to our upcoming session:
How Smart is ChatGPT, Really?
ChatGPT may feel like magic — but underneath, it’s powered by tokens, embeddings, and some clever math. In this beginner-friendly session, we’ll break down how Large Language Models (LLMs) actually work, why they sometimes “hallucinate,” and what’s hype vs. reality in Generative AI.

What you’ll take away:

  *   How LLMs process and generate language

  *   Why ChatGPT makes mistakes

  *   Strengths and limitations of AI

  *   Separating hype from reality

📅 Date: Tuesday, 3rd September
🕒 Time: 12:45 PM – 3:30 PM
📍 Venue: AB3, Room 247
Open for Everyone— if you’re curious about AI (or just want to finally understand how ChatGPT works), this session is for you.
Looking forward to seeing you there!
Best,
Machine Learning Vertical, Coding Club
Shiv Nadar University, Chennai"
=?utf-8?B?S2FiYWRkaSBDb21wZXRpdGlvbiAtIFBvbmdhbCBPIFBvbmdhbCDwn46J?=,mudivili <mudivili@SNUCHENNAI.EDU.IN>,"Mon, 6 Jan 2025 14:39:45 +0000","Vanakkam,
As a part of our Pongal event - ""Pongal O Pongal,"" we are thrilled to announce the Kabaddi Competition on the afternoon of 9th January.
Interested students, please fill in the attached form at the earliest as spots are limited: https://forms.gle/UDwbv8AzMccevP9n6
[https://lh3.googleusercontent.com/BoZockw12QSfVft9ZpZaVvQV9gR10uqtaVex4p8KNOA0f8AMbfwfy1lbZhg5-grG9RbqMD8-bRA=w1200-h630-p]<https://forms.gle/UDwbv8AzMccevP9n6>
Kabaddi 2025 (Pongal Celebration - Mudivili)<https://forms.gle/UDwbv8AzMccevP9n6>
📅 Date: 9th January 2025 📍 Venue: Ground next to AB-3 ⏰ Time: 2 PM 🎉 Team Guidelines: Each team should have 7 members (boys only). Pick a cool team name to represent your squad! Dress in comfortable clothes for the event. 📝 Registrations: It's first-come, first-served, so hurry up and grab your spot! After registration, we'll share all the details about the event via WhatsApp.
forms.gle

📅 Date: 9th January 2025
📍 Venue: Ground next to AB-3
⏰ Time: 2 PM
Nandri!
With warm regards,
Mudivili × Voice Out"
Last Chance to Register for Pongal Events!,mudivili <mudivili@SNUCHENNAI.EDU.IN>,"Tue, 7 Jan 2025 16:13:04 +0000","Vanakkam,
As part of Pongal O Pongal, we are organizing two exciting events:

1. Tug of War
Date: 9th January 2025
Time: 12:45 PM
Venue: Ground next to AB-3
Register here: https://forms.gle/XkKYK48Etm9Z57y18

2. Kabaddi Competition
Date: 9th January 2025
Time: 2:00 PM
Venue: Ground next to AB-3
Register here: https://forms.gle/3zwKUZt82QPqnj7B9

Note: Kabaddi teams must have 7 players (boys only).

⏳ Registrations close at 9:00 AM on 8th January 2025. Slots are limited—sign up now!

Best regards,
Mudivili × Voice Out"
"=?utf-8?B?TGVhcm4gUENCIERlc2lnbiAmIEZhYnJpY2F0aW9uIOKAkyBXb3Jrc2hvcCBS?=
 =?utf-8?Q?egistration_Open!?=",robotics <robotics@SNUCHENNAI.EDU.IN>,"Sat, 12 Apr 2025 17:27:40 +0000","[cid:6d17a55b-5a3c-49f7-834b-078c2c185a90]
💡 PCB DESIGN MADE SIMPLE! 💡
Unleash your inner hardware designer! Join us for an interactive session on PCB Design and learn how to bring your electronic ideas to life – from schematic to a professionally fabricated board!
What’s in it for you?
🔹 Learn to design schematics using industry tools
🔹 Create your own PCB layouts
🔹 Explore online fabrication services to turn your designs into reality
👉 Register Here: https://forms.office.com/r/RzQraSrVDp
📅 When and Where?
🗓 Date: 16th April 2025 - Wednesday
📍 Venue: AB-3 Ground Floor Lecture Hall
⏰ Time: 1:30 PM – 3:30 PM
Note: Please bring your laptops with you"
Live Project as Market Research Analyst,businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Wed, 14 May 2025 12:39:38 +0000","Dear SNU Chennai Students,

We're pleased to open applications for the Finlatics Market Research Analyst Program, an online live project that helps students gain work experience in marketing strategies and research at Shiv Nadar University Chennai.


This project runs at leading campuses, including IIT Madras, IIT Bombay, IIT Delhi, IIM Ahmedabad, IIM Bangalore, and BITS Pilani. Finlatics was incubated at the Atal Incubation Centre, supported by Atal Innovation Mission, NITI Aayog and Government of India.

STRUCTURE of the Live Project:

1. Learn and understand the links between a marketing model and a business model
2. Engage in market size estimation and gauging market gaps through market mapping
3. Learn how customer discovery and validation can be used as part of the product development process
4. ⁠Understand how effective market research and customer engagement can help in the creation of a distribution network
5. Gain a holistic perspective by linking a company’s marketplace activities and performance to its fundraising endeavours
6. Work on cases across sectors like sustainable & consumer tech, digital media & OTT, and electric vehicles, among others.

The project is doable along with any other commitment due to its work-from-home and online structure.

Student OUTCOMES:

1. Certificates of Work Experience as a Market Research Analyst.
2. Letter of Recommendation on performance

Also, training is part of the project & hence, no prerequisites or prior domain knowledge are required to be a part of the project.

To apply, students can fill out the form below, and we will get in touch:

https://www.finlatics.com/mrp_applications?src=ssn

Live sessions to be conducted on Market Sizing, Mapping, Consumer Insights for Product Development, and linking Market Research to Fundraising.

Project Duration: 1 month / 2 months (on student choice)

Project Start: Flexible Start date option on selected student choice.

Project Break & Extension: Selected students will be eligible for a break during the project if they need it for any exams, assignments, or personal commitments.

Time Commitment: 2 - 4 hrs per week

If selected, the program has a minimal induction fee: Rs.1999 + GST / Rs. 2999 + GST (based on student choice).

Fee Waiver: A fee waiver of 15 - 25% shall be given to all Shiv Nadar University Chennai students on the above mentioned minimal induction fee. This waiver will reduce the fee to Rs.1690 + GST / Rs. 2199 + GST.

We are looking forward to a fruitful engagement.

Thanks & Regards
Team Finlatics
+91 8828007972
Know more about us: https://www.finlatics.com/
Visit us on Linkedin: https://www.linkedin.com/company/fincrux-enabling-insights/
[https://ci3.googleusercontent.com/mail-sig/AIorK4zNJ_y7C-xOG5O5bj5Cgo86x1nBwY2jRc0BEQ56D2qDT6e5fMK5sOANRSijWmtvj-f9Pi6dsRI]
Mumbai: 903, Atrium 2, Andheri - Kurla Road, Andheri (E), Mumbai 400093
Gurgaon: 424A, Fourth Floor - Tower B3, Spaze I-Tech Park, Sohna Road, Sector 49, Gurgaon 122018"
Live Project in Business Analytics,rhythm <rhythm@SNUCHENNAI.EDU.IN>,"Mon, 25 Aug 2025 17:36:37 +0000","Dear all,
Please go through the trailing mail that may be of your interest.


--


Dear SNUC students,


We're pleased to extend applications for the Finlatics Business Analytics Experience Program, an online live project that helps students learn & gain experience in Data Analytics and Forecasting Techniques at the Shiv Nadar University, Chennai.



This project is being run at leading campuses, including IIT Bombay, IIT Delhi, IIT Madras and BITS Pilani among others.


STRUCTURE of the Live Project:


1. Build interactive dashboards using real sales data on MS Excel and Power BI

2. Gain hands-on experience with data-driven tools to understand profitability analysis and pricing decisions according to market requirements

3. Explore forecasting techniques, including Linear Forecasting and Exponential Smoothing

4. Learn & engage in Predictive Modelling & Trend Estimation on real-time data to gain actionable insights

5. Apply simulations to profitability and pricing decisions on industry-specific case projects

The project is doable along with any other commitment due to its work-from-home and online structure.



Student OUTCOMES:



1. Certificate of Work Experience

2. Letter of Recommendation on performance



To apply, students can fill out the form below and we will get in touch:

https://www.finlatics.com/da_applications?src=snuc


No prerequisites or prior domain knowledge are required to be a part of the program. All necessary training will be imparted to the program.


Project Duration: 2 months


Time commitment: 3 - 4 hours per week



Project Start: Flexible, on student choice



Project Break & Extension: Selected students will be eligible for a break or extension during the project if needed for any exams, assignments, or personal commitments.


If selected, the program has a minimal induction fee of Rs. 1999 + GST / Rs. 2999 + GST (on student choice).


Fee Waiver: A 15 - 25% fee waiver shall be given to all the Shiv Nadar University, Chennai students on the abovementioned minimal induction fee.


To be eligible for the waiver, kindly apply through the above-mentioned link only.


Warm regards,
Team Finlatics
+91 9136072313
[https://lh3.googleusercontent.com/d/1Dq7dn6VXtbwrjYmPea1o6djNyOvKPbd-]

Know more about us: https://www.finlatics.com/

Linkedin: https://www.linkedin.com/company/fincrux-enabling-insights/

Mumbai: 903, Atrium 2, Andheri - Kurla Road, Andheri (E), Mumbai 40009

Gurgaon: 424A, Fourth Floor - Tower B3, Spaze I-Tech Park, Sohna Road, Sector 49, Gurgaon 122018


--


Disclaimer: This message is intended to inform you about the programs offered by Finlatics, a sponsor for Instincts '25.
Participation in the program is entirely at your own discretion. The information provided in this message is for promotional purposes only."
Live Project in Data-Driven Decision making ( Business Analyst ) ,businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Thu, 23 Jan 2025 02:10:55 +0000","Dear SNU Students,



We're pleased to extend applications for the Finlatics Business Analyst Experience Program, an online live project that helps students gain work experience in data-driven decision-making at the SHIV NADAR UNIVERSITY, Chennai.



This project is running at leading campuses, including IIT Madras, IIT Bombay, IIT Delhi, IISc. Bangalore, and BITS Pilani among others, and was curated at the prestigious Atal Incubation Centre, supported by the Atal Innovation Mission, NITI Aayog & Government of India.



STRUCTURE of the Live Project:


1. Understand research, types of data analytics, their usage, and their benefits across industry segments like Consumer Goods, Tourism, and e-commerce, among others, through a case study-driven approach.
2. Assess business projects and propose solutions using a data-driven decision-making approach
3. Solve business problems of technology-oriented businesses that impact their profitability.
4. Learn & Apply Power BI, a pan-industry business intelligence tool used to analyze data to gain insights into marketing campaigns.

Live Sessions would also be conducted for learning data analysis via Microsoft Excel by covering topics like Regression Analysis, Sensitivity Analysis and Scenario Building.

The project is doable along with any other commitment due to its work-from-home and online structure.



Student OUTCOMES:



1. Certificates of Work Experience as a Business Analyst

2. Letter of Recommendation on performance

3. Certificate of Proficiency in Power BI.



To apply, students can fill out the form below and we will get in touch:

https://www.finlatics.com/ba_application?src=ssncoe


No prerequisites or prior domain knowledge is required to be a part of the program. All necessary training on data-driven decision-making & Power BI will be imparted to the program.


Project Duration: 1 month / 2 months (on student choice)


Time commitment: 3 - 4 hours per week



Project Start: Flexible start date option on selected student choice.



Project Break & Extension: Selected students will be eligible for a break or extension during the project if needed for any exams, assignments, or personal commitments.


If selected, the program has a minimal induction fee of Rs.1999 + GST / Rs. 2999 + GST (on student choice).


Fee Waiver:  A 15 - 25% fee waiver shall be given to all Shiv Nadar University, Chennai students on the abovementioned minimal induction fee. This waiver will reduce the fee to Rs.1690 + GST / Rs. 2199 + GST.


To be eligible for the waiver, kindly apply through the above-mentioned link only.


We are excited to have a fruitful engagement.


Best regards,

Team Finlatics

+91 8828007972

Know more about us: https://www.finlatics.com/

Visit us on Linkedin: https://www.linkedin.com/company/fincrux-enabling-insights/

[https://ci3.googleusercontent.com/mail-sig/AIorK4zNJ_y7C-xOG5O5bj5Cgo86x1nBwY2jRc0BEQ56D2qDT6e5fMK5sOANRSijWmtvj-f9Pi6dsRI]

Mumbai: 903, Atrium 2, Andheri - Kurla Road, Andheri (E), Mumbai 40009

Gurgaon: 424A, Fourth Floor - Tower B3, Spaze I-Tech Park, Sohna Road, Sector 49, Gurgaon 122018"
Live Project in Investment Banking (Private Equity & Venture Capital),rhythm <rhythm@SNUCHENNAI.EDU.IN>,"Tue, 1 Apr 2025 05:15:50 +0000","Dear all,
Please go through the trailing mail that may be of your interest.
___________________________________________________________
Dear SNU Chennai students,

We're pleased to extend applications for the Finlatics Investment Banking Experience Program (IBEP), an online live project that helps students gain work experience in private equity & venture capital at the Shiv Nadar University, Chennai.

The project provides glimpses into start-ups, their way of working, and financing. The project is running at leading campuses including IIM Ahmedabad, IIT Madras, IIM Calcutta and BITS Pilani among others.

STRUCTURE of the Live Project:

1. Investment banking, private equity & venture capital-oriented project
2. Assess investment proposals and identify start-ups with high growth potential
3. From a private equity fund perspective, understand various stages of PE investing
4. Engage in the set-up of a Private Equity Fund, with emphasis on investor onboarding, investing cycles & sectoral orientation
5. Author case-based projects on successful exits in the private equity space, by analyzing mergers & acquisitions
6. Learn how to apply Discounted Cash Flow (DCF) Valuation & Excel-based modeling to companies

The project is doable on a standalone basis and also along with any other commitment due to its work from home, and online structure.

Student OUTCOMES:

1. Certificate of Work Experience as an IBEP Investment Banking Analyst
2. Letter of Recommendation based on performance

To apply, students can fill out the form below and we will get in touch:

https://www.finlatics.com/ibep_application?src=snuch

No prerequisites or prior domain knowledge are required to be a part of this project. All necessary training on Investment Banking will be imparted on the program through live sessions.

Project Duration: 1 month / 2 months (on selected student choice)

Project Start: Flexible start date option on selected student choice. It can be started after-exams.

Project Break: Selected students will also be eligible for a break or extension during the project if they need it for any academic or personal commitments.

If selected, the program has a minimal induction fee:  Rs.1999 + GST / Rs. 2999 + GST (on student choice)

Fee Waiver:  A 20% fee waiver shall be given to all students of Shiv Nadar University, Chennai on the above-mentioned minimal induction fee.

To be eligible for the fee waiver, kindly apply through the above-mentioned link only.

We are looking forward to a fruitful engagement.

Thanks & Regards
Team Finlatics
+91 8976302473
Know more about us: https://www.finlatics.com/
Visit us on Linkedin: https://www.linkedin.com/company/fincrux-enabling-insights/
[https://ci3.googleusercontent.com/mail-sig/AIorK4zNJ_y7C-xOG5O5bj5Cgo86x1nBwY2jRc0BEQ56D2qDT6e5fMK5sOANRSijWmtvj-f9Pi6dsRI]
Mumbai: 903, Atrium 2, Andheri - Kurla Road, Andheri (E), Mumbai 40009
Gurgaon: 424A, Fourth Floor - Tower B3, Spaze I-Tech Park, Sohna Road, Sector 49, Gurgaon 122018<https://www.google.com/maps/search/Sohna+Road,+Sector+49,+Gurgaon+122018?entry=gmail&source=g>

__________________________________________________________
Disclaimer: This message is intended to inform you about the programs offered by Finlatics, the sponsor of Rhythm club for instincts'25
Participation in the program is entirely at your own discretion. The information provided in this message is for promotional purposes only."
